,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
33868,2020-07-18,Djibouti,5003,56,4809.0,138.0,0,0,0
33869,2020-07-18,Dominica,18,0,18.0,0.0,0,0,0
33870,2020-07-18,Dominican Republic,51519,971,24607.0,25941.0,1406,29,184
33871,2020-07-18,Ecuador,73382,5282,31757.0,36343.0,938,32,353
33872,2020-07-18,Egypt,87172,4251,27868.0,55053.0,698,63,566
33873,2020-07-18,El Salvador,11508,324,6560.0,4624.0,301,15,138
33874,2020-07-18,Equatorial Guinea,3071,51,842.0,2178.0,0,0,0
33875,2020-07-18,Eritrea,251,0,155.0,96.0,0,0,0
33876,2020-07-18,Estonia,2021,69,1912.0,40.0,1,0,2
33877,2020-07-18,Eswatini,1729,21,788.0,920.0,110,0,19
33878,2020-07-18,Ethiopia,9147,163,2430.0,6554.0,344,13,0
33879,2020-07-18,Fiji,26,0,18.0,8.0,0,0,0
33880,2020-07-18,Finland,7318,328,6880.0,110.0,17,0,0
33881,2020-07-18,France,214174,30158,79371.0,104645.0,163,3,0
33882,2020-07-18,Gabon,6315,46,3865.0,2404.0,0,0,0
33883,2020-07-18,Gambia,93,4,49.0,40.0,15,1,15
33884,2020-07-18,Georgia,1018,15,895.0,108.0,8,0,10
33885,2020-07-18,Germany,202426,9091,187200.0,6135.0,381,3,300
33886,2020-07-18,Ghana,27060,145,23044.0,3871.0,488,1,129
33887,2020-07-18,Greece,3983,194,1374.0,2415.0,19,0,0
33888,2020-07-18,Grenada,23,0,23.0,0.0,0,0,0
33889,2020-07-18,Guatemala,38042,1449,23365.0,13228.0,4233,6,18376
33890,2020-07-18,Guinea,6491,39,5257.0,1195.0,61,0,24
33891,2020-07-18,Guinea-Bissau,1949,26,803.0,1120.0,22,0,30
33892,2020-07-18,Guyana,327,19,163.0,145.0,7,0,7
33893,2020-07-18,Haiti,6948,145,3877.0,2926.0,46,0,139
33894,2020-07-18,Holy See,12,0,12.0,0.0,0,0,0
33895,2020-07-18,Honduras,32793,891,3661.0,28241.0,1048,34,96
33896,2020-07-18,Hungary,4315,596,3222.0,497.0,22,1,2
33897,2020-07-18,Iceland,1838,10,1814.0,14.0,2,0,-1
33898,2020-07-18,India,1077781,26816,677423.0,373542.0,38697,543,23672
33899,2020-07-18,Indonesia,84882,4016,43268.0,37598.0,1752,59,1434
33900,2020-07-18,Iran,271606,13979,235300.0,22327.0,2166,188,2427
33901,2020-07-18,Iraq,90220,3691,58492.0,28037.0,2049,75,1997
33902,2020-07-18,Ireland,25750,1753,23364.0,633.0,20,1,0
33903,2020-07-18,Israel,49531,426,21346.0,27759.0,1448,8,438
33904,2020-07-18,Italy,244216,35042,196806.0,12368.0,249,14,323
33905,2020-07-18,Jamaica,774,10,679.0,85.0,6,0,1
33906,2020-07-18,Japan,24946,986,19211.0,4749.0,842,1,267
33907,2020-07-18,Jordan,1214,11,1022.0,181.0,5,1,1
33908,2020-07-18,Kazakhstan,68703,375,40256.0,28072.0,0,0,0
33909,2020-07-18,Kenya,12750,225,4440.0,8085.0,688,3,457
33910,2020-07-18,"Korea, South",13745,295,12556.0,894.0,34,1,37
33911,2020-07-18,Kosovo,5617,130,2811.0,2676.0,145,6,171
33912,2020-07-18,Kuwait,58904,407,49020.0,9477.0,683,3,639
33913,2020-07-18,Kyrgyzstan,24606,900,10704.0,13002.0,11505,727,6883
33914,2020-07-18,Laos,19,0,19.0,0.0,0,0,0
33915,2020-07-18,Latvia,1189,31,1022.0,136.0,4,0,0
33916,2020-07-18,Lebanon,2775,40,1485.0,1250.0,75,0,0
33917,2020-07-18,Lesotho,359,6,69.0,284.0,48,0,0
33918,2020-07-18,Liberia,1088,70,519.0,499.0,3,1,23
33919,2020-07-18,Libya,1791,48,385.0,1358.0,87,1,5
33920,2020-07-18,Liechtenstein,86,1,83.0,2.0,1,0,0
33921,2020-07-18,Lithuania,1910,63,1634.0,213.0,7,1,5
33922,2020-07-18,Luxembourg,5483,111,4333.0,1039.0,74,0,0
33923,2020-07-18,Madagascar,6849,55,3339.0,3455.0,382,1,231
33924,2020-07-18,Malawi,2810,55,1111.0,1644.0,5,0,4
33925,2020-07-18,Malaysia,8764,122,8546.0,96.0,9,0,5
33926,2020-07-18,Maldives,2930,15,2354.0,561.0,17,0,14
33927,2020-07-18,Mali,2472,121,1809.0,542.0,5,0,18
33928,2020-07-18,Malta,675,9,662.0,4.0,1,0,0
33929,2020-07-18,Marshall Islands,0,0,0.0,0.0,0,0,0
33930,2020-07-18,Mauritania,5813,153,3279.0,2381.0,103,2,126
33931,2020-07-18,Mauritius,343,10,331.0,2.0,0,0,0
33932,2020-07-18,Mexico,338913,38888,271239.0,28786.0,7615,578,7037
33933,2020-07-18,Micronesia,0,0,0.0,0.0,0,0,0
33934,2020-07-18,Moldova,20794,680,14183.0,5931.0,300,5,270
33935,2020-07-18,Monaco,109,4,98.0,7.0,0,0,0
33936,2020-07-18,Mongolia,287,0,213.0,74.0,0,0,2
33937,2020-07-18,Montenegro,2072,30,378.0,1664.0,107,4,21
33938,2020-07-18,Morocco,17015,269,14620.0,2126.0,289,5,260
33939,2020-07-18,Mozambique,1435,10,0.0,1425.0,33,1,0
33940,2020-07-18,Namibia,1203,2,32.0,1169.0,125,0,0
33941,2020-07-18,Nepal,17502,40,11637.0,5825.0,57,0,103
33942,2020-07-18,Netherlands,51809,6155,194.0,45460.0,127,-2,0
33943,2020-07-18,New Zealand,1553,22,1506.0,25.0,3,0,0
33944,2020-07-18,Nicaragua,3147,99,2282.0,766.0,0,0,0
33945,2020-07-18,Niger,1104,69,1014.0,21.0,2,0,1
33946,2020-07-18,Nigeria,36107,778,14938.0,20391.0,653,6,305
33947,2020-07-18,North Macedonia,9026,414,4727.0,3885.0,240,8,51
33948,2020-07-18,Norway,9028,255,8138.0,635.0,3,0,0
33949,2020-07-18,Oman,65504,308,42772.0,22424.0,1311,10,1322
33950,2020-07-18,Pakistan,263496,5568,204276.0,53652.0,1579,46,5767
33951,2020-07-18,Panama,52261,1071,27494.0,23696.0,853,33,974
33952,2020-07-18,Papua New Guinea,16,0,8.0,8.0,1,0,0
33953,2020-07-18,Paraguay,3629,29,1643.0,1957.0,172,1,162
33954,2020-07-18,Peru,349500,12998,238086.0,98416.0,3963,199,4104
33955,2020-07-18,Philippines,65304,1773,22067.0,41464.0,2303,113,319
33956,2020-07-18,Poland,39746,1618,29924.0,8204.0,339,6,419
33957,2020-07-18,Portugal,48390,1684,33153.0,13553.0,313,2,363
33958,2020-07-18,Qatar,106308,154,103023.0,3131.0,410,1,426
33959,2020-07-18,Romania,36691,2009,22488.0,12194.0,889,21,176
33960,2020-07-18,Russia,764215,12228,545909.0,206078.0,6214,122,7442
33961,2020-07-18,Rwanda,1539,5,819.0,715.0,54,1,8
33962,2020-07-18,Saint Kitts and Nevis,17,0,15.0,2.0,0,0,0
33963,2020-07-18,Saint Lucia,23,0,19.0,4.0,0,0,0
33964,2020-07-18,Saint Vincent and the Grenadines,38,0,29.0,9.0,3,0,0
33965,2020-07-18,Samoa,0,0,0.0,0.0,0,0,0
33966,2020-07-18,San Marino,699,42,656.0,1.0,0,0,0
33967,2020-07-18,Sao Tome and Principe,743,14,337.0,392.0,2,0,12
33968,2020-07-18,Saudi Arabia,248416,2447,194218.0,51751.0,2565,40,3057
33969,2020-07-18,Senegal,8669,163,5859.0,2647.0,125,3,50
33970,2020-07-18,Serbia,20498,461,15179.0,4858.0,389,9,380
33971,2020-07-18,Seychelles,108,0,27.0,81.0,0,0,0
33972,2020-07-18,Sierra Leone,1701,65,1237.0,399.0,13,0,18
33973,2020-07-18,Singapore,47655,27,43833.0,3795.0,202,0,256
33974,2020-07-18,Slovakia,1976,28,1523.0,425.0,11,0,0
33975,2020-07-18,Slovenia,1940,111,1568.0,261.0,24,0,46
33976,2020-07-18,Solomon Islands,0,0,0.0,0.0,0,0,0
33977,2020-07-18,Somalia,3111,93,1452.0,1566.0,5,0,8
33978,2020-07-18,South Africa,350879,4948,182230.0,163701.0,13285,144,4047
33979,2020-07-18,South Sudan,2191,43,1175.0,973.0,0,0,0
33980,2020-07-18,Spain,260255,28420,150376.0,81459.0,0,0,0
33981,2020-07-18,Sri Lanka,2703,11,2023.0,669.0,6,0,11
33982,2020-07-18,Sudan,10527,673,5637.0,4217.0,0,5,36
33983,2020-07-18,Suriname,1001,20,610.0,371.0,58,1,10
33984,2020-07-18,Sweden,74435,5619,0.0,68816.0,200,0,0
33985,2020-07-18,Switzerland,33492,1969,29900.0,1623.0,110,0,0
33986,2020-07-18,Syria,496,25,0.0,471.0,0,0,0
33987,2020-07-18,Taiwan*,451,7,440.0,4.0,0,0,0
33988,2020-07-18,Tajikistan,6834,57,5529.0,1248.0,48,1,46
33989,2020-07-18,Tanzania,509,21,183.0,305.0,0,0,0
33990,2020-07-18,Thailand,3246,58,3096.0,92.0,7,0,0
33991,2020-07-18,Timor-Leste,24,0,0.0,24.0,0,0,0
33992,2020-07-18,Togo,774,15,548.0,211.0,8,0,2
33993,2020-07-18,Trinidad and Tobago,137,8,124.0,5.0,1,0,0
33994,2020-07-18,Tunisia,1348,50,1095.0,203.0,12,0,0
33995,2020-07-18,Turkey,218717,5475,201013.0,12229.0,918,17,1179
33996,2020-07-18,US,3716740,141070,1122720.0,2452950.0,62537,870,15516
33997,2020-07-18,Uganda,1062,0,1023.0,39.0,6,0,0
33998,2020-07-18,Ukraine,59333,1496,31479.0,26358.0,867,23,804
33999,2020-07-18,United Arab Emirates,56711,338,48917.0,7456.0,289,1,469
34000,2020-07-18,United Kingdom,295632,41069,1413.0,253150.0,829,9,10
34001,2020-07-18,Uruguay,1044,33,921.0,90.0,7,1,4
34002,2020-07-18,Uzbekistan,16186,83,9127.0,6976.0,579,4,124
34003,2020-07-18,Vanuatu,0,0,0.0,0.0,0,0,0
34004,2020-07-18,Venezuela,11483,110,3972.0,7401.0,292,3,120
34005,2020-07-18,Vietnam,382,0,357.0,25.0,0,0,1
34006,2020-07-18,West Bank and Gaza,8204,59,1596.0,6549.0,440,6,104
34007,2020-07-18,Yemen,1581,443,701.0,437.0,5,3,6
34008,2020-07-18,Zambia,2980,120,1462.0,1398.0,170,11,12
34009,2020-07-18,Zimbabwe,1478,25,439.0,1014.0,58,1,1
34010,2020-07-19,Afghanistan,35453,1183,23634.0,10636.0,174,17,361
34011,2020-07-19,Albania,4090,112,2311.0,1667.0,82,1,47
34012,2020-07-19,Algeria,23084,1078,16051.0,5955.0,535,10,307
34013,2020-07-19,Andorra,880,52,803.0,25.0,0,0,0
34014,2020-07-19,Angola,705,29,221.0,455.0,18,0,11
34015,2020-07-19,Antigua and Barbuda,76,3,57.0,16.0,0,0,0
34016,2020-07-19,Argentina,126755,2260,54105.0,70390.0,4231,40,1498
34017,2020-07-19,Armenia,34877,641,23294.0,10942.0,415,10,171
34018,2020-07-19,Australia,12069,123,8395.0,3551.0,267,1,121
34019,2020-07-19,Austria,19655,711,17599.0,1345.0,82,0,98
34020,2020-07-19,Azerbaijan,27521,354,18967.0,8200.0,388,5,517
34021,2020-07-19,Bahamas,153,11,91.0,51.0,15,0,0
34022,2020-07-19,Bahrain,36422,126,32372.0,3924.0,418,2,607
34023,2020-07-19,Bangladesh,204525,2618,111642.0,90265.0,2459,37,1544
34024,2020-07-19,Barbados,105,7,91.0,7.0,1,0,0
34025,2020-07-19,Belarus,66095,499,58204.0,7392.0,142,4,348
34026,2020-07-19,Belgium,63706,9800,17289.0,36617.0,0,0,0
34027,2020-07-19,Belize,40,2,22.0,16.0,0,0,0
34028,2020-07-19,Benin,1602,31,782.0,789.0,0,0,0
34029,2020-07-19,Bhutan,89,0,82.0,7.0,2,0,4
34030,2020-07-19,Bolivia,59582,2151,18553.0,38878.0,1444,45,353
34031,2020-07-19,Bosnia and Herzegovina,8340,249,3669.0,4422.0,179,3,21
34032,2020-07-19,Botswana,522,1,48.0,473.0,0,0,0
34033,2020-07-19,Brazil,2098389,79488,1459072.0,559829.0,23529,716,11664
34034,2020-07-19,Brunei,141,3,138.0,0.0,0,0,0
34035,2020-07-19,Bulgaria,8733,300,4106.0,4327.0,95,1,25
34036,2020-07-19,Burkina Faso,1052,53,901.0,98.0,5,0,14
34037,2020-07-19,Burma,341,6,276.0,59.0,1,0,3
34038,2020-07-19,Burundi,310,1,207.0,102.0,0,0,0
34039,2020-07-19,Cabo Verde,2045,21,973.0,1051.0,31,0,60
34040,2020-07-19,Cambodia,171,0,136.0,35.0,0,0,3
34041,2020-07-19,Cameroon,16157,373,13728.0,2056.0,0,0,0
34042,2020-07-19,Canada,112155,8942,0.0,103213.0,293,4,0
34043,2020-07-19,Central African Republic,4485,55,1348.0,3082.0,0,0,0
34044,2020-07-19,Chad,889,75,801.0,13.0,0,0,1
34045,2020-07-19,Chile,330930,8503,301794.0,20633.0,2084,58,2345
34046,2020-07-19,China,85503,4646,78542.0,2315.0,85,0,45
34047,2020-07-19,Colombia,197278,6736,91793.0,98749.0,6578,220,5957
34048,2020-07-19,Comoros,334,7,313.0,14.0,6,0,2
34049,2020-07-19,Congo (Brazzaville),2633,49,626.0,1958.0,0,0,0
34050,2020-07-19,Congo (Kinshasa),8403,194,4335.0,3874.0,79,1,22
34051,2020-07-19,Costa Rica,11114,62,2966.0,8086.0,563,8,64
34052,2020-07-19,Cote d'Ivoire,14119,92,8366.0,5661.0,207,1,366
34053,2020-07-19,Croatia,4345,120,3018.0,1207.0,92,0,89
34054,2020-07-19,Cuba,2446,87,2308.0,51.0,1,0,4
34055,2020-07-19,Cyprus,1038,19,845.0,174.0,1,0,0
34056,2020-07-19,Czechia,13945,359,8761.0,4825.0,90,1,28
34057,2020-07-19,Denmark,13377,611,12410.0,356.0,3,0,0
34058,2020-07-19,Djibouti,5011,56,4838.0,117.0,8,0,29
34059,2020-07-19,Dominica,18,0,18.0,0.0,0,0,0
34060,2020-07-19,Dominican Republic,52855,981,25094.0,26780.0,1336,10,487
34061,2020-07-19,Ecuador,74013,5313,31901.0,36799.0,631,31,144
34062,2020-07-19,Egypt,87775,4302,28380.0,55093.0,603,51,512
34063,2020-07-19,El Salvador,11846,335,6705.0,4806.0,338,11,145
34064,2020-07-19,Equatorial Guinea,3071,51,842.0,2178.0,0,0,0
34065,2020-07-19,Eritrea,251,0,155.0,96.0,0,0,0
34066,2020-07-19,Estonia,2021,69,1912.0,40.0,0,0,0
34067,2020-07-19,Eswatini,1793,21,822.0,950.0,64,0,34
34068,2020-07-19,Ethiopia,9503,167,2430.0,6906.0,356,4,0
34069,2020-07-19,Fiji,27,0,18.0,9.0,1,0,0
34070,2020-07-19,Finland,7335,328,6880.0,127.0,17,0,0
34071,2020-07-19,France,214178,30158,79371.0,104649.0,4,0,0
34072,2020-07-19,Gabon,6315,46,3865.0,2404.0,0,0,0
34073,2020-07-19,Gambia,93,4,49.0,40.0,0,0,0
34074,2020-07-19,Georgia,1028,15,899.0,114.0,10,0,4
34075,2020-07-19,Germany,202735,9092,187400.0,6243.0,309,1,200
34076,2020-07-19,Ghana,27667,148,23249.0,4270.0,607,3,205
34077,2020-07-19,Greece,4007,194,1374.0,2439.0,24,0,0
34078,2020-07-19,Grenada,23,0,23.0,0.0,0,0,0
34079,2020-07-19,Guatemala,38677,1485,23365.0,13827.0,635,36,0
34080,2020-07-19,Guinea,6544,39,5511.0,994.0,53,0,254
34081,2020-07-19,Guinea-Bissau,1949,26,803.0,1120.0,0,0,0
34082,2020-07-19,Guyana,336,19,163.0,154.0,9,0,0
34083,2020-07-19,Haiti,6975,146,3877.0,2952.0,27,1,0
34084,2020-07-19,Holy See,12,0,12.0,0.0,0,0,0
34085,2020-07-19,Honduras,33835,900,3801.0,29134.0,1042,9,140
34086,2020-07-19,Hungary,4333,596,3223.0,514.0,18,0,1
34087,2020-07-19,Iceland,1839,10,1815.0,14.0,1,0,1
34088,2020-07-19,India,1118206,27497,700087.0,390622.0,40425,681,22664
34089,2020-07-19,Indonesia,86521,4143,45401.0,36977.0,1639,127,2133
34090,2020-07-19,Iran,273788,14188,237788.0,21812.0,2182,209,2488
34091,2020-07-19,Iraq,92530,3781,60528.0,28221.0,2310,90,2036
34092,2020-07-19,Ireland,25760,1753,23364.0,643.0,10,0,0
34093,2020-07-19,Israel,50547,436,21853.0,28258.0,1016,10,507
34094,2020-07-19,Italy,244434,35045,196949.0,12440.0,218,3,143
34095,2020-07-19,Jamaica,790,10,693.0,87.0,16,0,14
34096,2020-07-19,Japan,25446,986,19211.0,5249.0,500,0,0
34097,2020-07-19,Jordan,1218,11,1024.0,183.0,4,0,2
34098,2020-07-19,Kazakhstan,71838,375,43029.0,28434.0,3135,0,2773
34099,2020-07-19,Kenya,13353,234,5122.0,7997.0,603,9,682
34100,2020-07-19,"Korea, South",13771,296,12572.0,903.0,26,1,16
34101,2020-07-19,Kosovo,5735,135,2968.0,2632.0,118,5,157
34102,2020-07-19,Kuwait,59204,408,49687.0,9109.0,300,1,667
34103,2020-07-19,Kyrgyzstan,27143,1037,13109.0,12997.0,2537,137,2405
34104,2020-07-19,Laos,19,0,19.0,0.0,0,0,0
34105,2020-07-19,Latvia,1192,31,1022.0,139.0,3,0,0
34106,2020-07-19,Lebanon,2859,40,1515.0,1304.0,84,0,30
34107,2020-07-19,Lesotho,359,6,69.0,284.0,0,0,0
34108,2020-07-19,Liberia,1091,70,534.0,487.0,3,0,15
34109,2020-07-19,Libya,1866,48,418.0,1400.0,75,0,33
34110,2020-07-19,Liechtenstein,86,1,83.0,2.0,0,0,0
34111,2020-07-19,Lithuania,1928,63,1634.0,231.0,18,0,0
34112,2020-07-19,Luxembourg,5605,111,4333.0,1161.0,122,0,0
34113,2020-07-19,Madagascar,7049,59,3498.0,3492.0,200,4,159
34114,2020-07-19,Malawi,2907,59,1135.0,1713.0,97,4,24
34115,2020-07-19,Malaysia,8779,123,8553.0,103.0,15,1,7
34116,2020-07-19,Maldives,2966,15,2362.0,589.0,36,0,8
34117,2020-07-19,Mali,2475,121,1828.0,526.0,3,0,19
34118,2020-07-19,Malta,677,9,662.0,6.0,2,0,0
34119,2020-07-19,Marshall Islands,0,0,0.0,0.0,0,0,0
34120,2020-07-19,Mauritania,5873,155,3436.0,2282.0,60,2,157
34121,2020-07-19,Mauritius,343,10,331.0,2.0,0,0,0
34122,2020-07-19,Mexico,344224,39184,254941.0,50099.0,5311,296,-16298
34123,2020-07-19,Micronesia,0,0,0.0,0.0,0,0,0
34124,2020-07-19,Moldova,20980,684,14376.0,5920.0,186,4,193
34125,2020-07-19,Monaco,109,4,98.0,7.0,0,0,0
34126,2020-07-19,Mongolia,287,0,213.0,74.0,0,0,0
34127,2020-07-19,Montenegro,2188,32,385.0,1771.0,116,2,7
34128,2020-07-19,Morocco,17236,273,14921.0,2042.0,221,4,301
34129,2020-07-19,Mozambique,1491,10,0.0,1481.0,56,0,0
34130,2020-07-19,Namibia,1247,3,35.0,1209.0,44,1,3
34131,2020-07-19,Nepal,17658,40,11695.0,5923.0,156,0,58
34132,2020-07-19,Netherlands,51955,6155,194.0,45606.0,146,0,0
34133,2020-07-19,New Zealand,1554,22,1506.0,26.0,1,0,0
34134,2020-07-19,Nicaragua,3147,99,2282.0,766.0,0,0,0
34135,2020-07-19,Niger,1104,69,1014.0,21.0,0,0,0
34136,2020-07-19,Nigeria,36663,789,15105.0,20769.0,556,11,167
34137,2020-07-19,North Macedonia,9153,422,4810.0,3921.0,127,8,83
34138,2020-07-19,Norway,9028,255,8138.0,635.0,0,0,0
34139,2020-07-19,Oman,66661,318,44004.0,22339.0,1157,10,1232
34140,2020-07-19,Pakistan,265083,5599,205929.0,53555.0,1587,31,1653
34141,2020-07-19,Panama,53468,1096,28482.0,23890.0,1207,25,988
34142,2020-07-19,Papua New Guinea,16,0,8.0,8.0,0,0,0
34143,2020-07-19,Paraguay,3721,31,1918.0,1772.0,92,2,275
34144,2020-07-19,Peru,353590,13187,241955.0,98448.0,4090,189,3869
34145,2020-07-19,Philippines,67456,1831,22465.0,43160.0,2152,58,398
34146,2020-07-19,Poland,40104,1624,30292.0,8188.0,358,6,368
34147,2020-07-19,Portugal,48636,1689,33369.0,13578.0,246,5,216
34148,2020-07-19,Qatar,106648,157,103377.0,3114.0,340,3,354
34149,2020-07-19,Romania,37458,2026,22617.0,12815.0,767,17,129
34150,2020-07-19,Russia,770311,12323,549387.0,208601.0,6096,95,3478
34151,2020-07-19,Rwanda,1582,5,834.0,743.0,43,0,15
34152,2020-07-19,Saint Kitts and Nevis,17,0,15.0,2.0,0,0,0
34153,2020-07-19,Saint Lucia,23,0,19.0,4.0,0,0,0
34154,2020-07-19,Saint Vincent and the Grenadines,44,0,29.0,15.0,6,0,0
34155,2020-07-19,Samoa,0,0,0.0,0.0,0,0,0
34156,2020-07-19,San Marino,699,42,656.0,1.0,0,0,0
34157,2020-07-19,Sao Tome and Principe,746,14,451.0,281.0,3,0,114
34158,2020-07-19,Saudi Arabia,250920,2486,197735.0,50699.0,2504,39,3517
34159,2020-07-19,Senegal,8810,167,5948.0,2695.0,141,4,89
34160,2020-07-19,Serbia,20894,472,15564.0,4858.0,396,11,385
34161,2020-07-19,Seychelles,108,0,27.0,81.0,0,0,0
34162,2020-07-19,Sierra Leone,1711,65,1237.0,409.0,10,0,0
34163,2020-07-19,Singapore,47912,27,44086.0,3799.0,257,0,253
34164,2020-07-19,Slovakia,1979,28,1530.0,421.0,3,0,7
34165,2020-07-19,Slovenia,1946,112,1568.0,266.0,6,1,0
34166,2020-07-19,Solomon Islands,0,0,0.0,0.0,0,0,0
34167,2020-07-19,Somalia,3119,93,1457.0,1569.0,8,0,5
34168,2020-07-19,South Africa,364328,5033,191059.0,168236.0,13449,85,8829
34169,2020-07-19,South Sudan,2200,43,1175.0,982.0,9,0,0
34170,2020-07-19,Spain,260255,28420,150376.0,81459.0,0,0,0
34171,2020-07-19,Sri Lanka,2724,11,2035.0,678.0,21,0,12
34172,2020-07-19,Sudan,10762,693,5707.0,4362.0,235,20,70
34173,2020-07-19,Suriname,1029,21,627.0,381.0,28,1,17
34174,2020-07-19,Sweden,74545,5619,0.0,68926.0,110,0,0
34175,2020-07-19,Switzerland,33591,1969,30300.0,1322.0,99,0,400
34176,2020-07-19,Syria,496,25,0.0,471.0,0,0,0
34177,2020-07-19,Taiwan*,451,7,440.0,4.0,0,0,0
34178,2020-07-19,Tajikistan,6878,57,5578.0,1243.0,44,0,49
34179,2020-07-19,Tanzania,509,21,183.0,305.0,0,0,0
34180,2020-07-19,Thailand,3249,58,3096.0,95.0,3,0,0
34181,2020-07-19,Timor-Leste,24,0,0.0,24.0,0,0,0
34182,2020-07-19,Togo,778,15,551.0,212.0,4,0,3
34183,2020-07-19,Trinidad and Tobago,137,8,124.0,5.0,0,0,0
34184,2020-07-19,Tunisia,1374,50,1097.0,227.0,26,0,2
34185,2020-07-19,Turkey,219641,5491,202010.0,12140.0,924,16,997
34186,2020-07-19,US,3777211,141540,1131121.0,2504550.0,60471,470,8401
34187,2020-07-19,Uganda,1065,0,1023.0,42.0,3,0,0
34188,2020-07-19,Ukraine,60077,1504,31836.0,26737.0,744,8,357
34189,2020-07-19,United Arab Emirates,56922,339,49269.0,7314.0,211,1,352
34190,2020-07-19,United Kingdom,296358,41080,1413.0,253865.0,726,11,0
34191,2020-07-19,Uruguay,1054,33,922.0,99.0,10,0,1
34192,2020-07-19,Uzbekistan,16752,87,9279.0,7386.0,566,4,152
34193,2020-07-19,Vanuatu,0,0,0.0,0.0,0,0,0
34194,2020-07-19,Venezuela,11891,112,3972.0,7807.0,408,2,0
34195,2020-07-19,Vietnam,383,0,357.0,26.0,1,0,0
34196,2020-07-19,West Bank and Gaza,8549,62,1921.0,6566.0,345,3,325
34197,2020-07-19,Yemen,1606,445,712.0,449.0,25,2,11
34198,2020-07-19,Zambia,2980,120,1462.0,1398.0,0,0,0
34199,2020-07-19,Zimbabwe,1611,25,472.0,1114.0,133,0,33
34200,2020-07-20,Afghanistan,35493,1185,23741.0,10567.0,40,2,107
34201,2020-07-20,Albania,4171,113,2352.0,1706.0,81,1,41
34202,2020-07-20,Algeria,23691,1087,16400.0,6204.0,607,9,349
34203,2020-07-20,Andorra,884,52,803.0,29.0,4,0,0
34204,2020-07-20,Angola,749,29,221.0,499.0,44,0,0
34205,2020-07-20,Antigua and Barbuda,76,3,57.0,16.0,0,0,0
34206,2020-07-20,Argentina,130774,2373,55913.0,72488.0,4019,113,1808
34207,2020-07-20,Armenia,34981,650,23502.0,10829.0,104,9,208
34208,2020-07-20,Australia,12428,126,8398.0,3904.0,359,3,3
34209,2020-07-20,Austria,19743,711,17659.0,1373.0,88,0,60
34210,2020-07-20,Azerbaijan,27890,363,19490.0,8037.0,369,9,523
34211,2020-07-20,Bahamas,174,11,91.0,72.0,21,0,0
34212,2020-07-20,Bahrain,36936,128,32965.0,3843.0,514,2,593
34213,2020-07-20,Bangladesh,207453,2668,113556.0,91229.0,2928,50,1914
34214,2020-07-20,Barbados,106,7,91.0,8.0,1,0,0
34215,2020-07-20,Belarus,66213,503,58290.0,7420.0,118,4,86
34216,2020-07-20,Belgium,64094,9805,17321.0,36968.0,388,5,32
34217,2020-07-20,Belize,40,2,22.0,16.0,0,0,0
34218,2020-07-20,Benin,1602,31,782.0,789.0,0,0,0
34219,2020-07-20,Bhutan,90,0,83.0,7.0,1,0,1
34220,2020-07-20,Bolivia,60991,2218,18875.0,39898.0,1409,67,322
34221,2020-07-20,Bosnia and Herzegovina,8479,255,3755.0,4469.0,139,6,86
34222,2020-07-20,Botswana,522,1,48.0,473.0,0,0,0
34223,2020-07-20,Brazil,2118646,80120,1514300.0,524226.0,20257,632,55228
34224,2020-07-20,Brunei,141,3,138.0,0.0,0,0,0
34225,2020-07-20,Bulgaria,8929,308,4205.0,4416.0,196,8,99
34226,2020-07-20,Burkina Faso,1065,53,901.0,111.0,13,0,0
34227,2020-07-20,Burma,341,6,278.0,57.0,0,0,2
34228,2020-07-20,Burundi,322,1,207.0,114.0,12,0,0
34229,2020-07-20,Cabo Verde,2071,21,1063.0,987.0,26,0,90
34230,2020-07-20,Cambodia,171,0,136.0,35.0,0,0,0
34231,2020-07-20,Cameroon,16157,373,13728.0,2056.0,0,0,0
34232,2020-07-20,Canada,112925,8946,0.0,103979.0,770,4,0
34233,2020-07-20,Central African Republic,4548,55,1400.0,3093.0,63,0,52
34234,2020-07-20,Chad,889,75,801.0,13.0,0,0,0
34235,2020-07-20,Chile,333029,8633,303992.0,20404.0,2099,130,2198
34236,2020-07-20,China,85622,4646,78567.0,2409.0,119,0,25
34237,2020-07-20,Colombia,204005,6929,95804.0,101272.0,6727,193,4011
34238,2020-07-20,Comoros,334,7,313.0,14.0,0,0,0
34239,2020-07-20,Congo (Brazzaville),2851,50,666.0,2135.0,218,1,40
34240,2020-07-20,Congo (Kinshasa),8443,194,4335.0,3914.0,40,0,0
34241,2020-07-20,Costa Rica,11534,66,3019.0,8449.0,420,4,53
34242,2020-07-20,Cote d'Ivoire,14312,92,8659.0,5561.0,193,0,293
34243,2020-07-20,Croatia,4370,122,3101.0,1147.0,25,2,83
34244,2020-07-20,Cuba,2446,87,2308.0,51.0,0,0,0
34245,2020-07-20,Cyprus,1038,19,847.0,172.0,0,0,2
34246,2020-07-20,Czechia,14098,359,8836.0,4903.0,153,0,75
34247,2020-07-20,Denmark,13466,611,12452.0,403.0,89,0,42
34248,2020-07-20,Djibouti,5020,56,4868.0,96.0,9,0,30
34249,2020-07-20,Dominica,18,0,18.0,0.0,0,0,0
34250,2020-07-20,Dominican Republic,53956,993,25561.0,27402.0,1101,12,467
34251,2020-07-20,Ecuador,74620,5318,31955.0,37347.0,607,5,54
